gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500763,,,,,,,,,,,19700,,0022500763,2026-02-09T19:30:00Z,2:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,1000100,Kaseya Center,Miami,FL,US,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1626302,Aaron Smith,A. Smith,Aaron,Smith,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1627962,Jacyn Goble,J. Goble,Jacyn,Goble,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1628954,Jenna Schroeder,J. Schroeder,Jenna,Schroeder,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612748,Miami,Heat,MIA,heat,28,27,32,20,30,29,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612762,Utah,Jazz,UTA,jazz,17,37,26,35,24,30,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1626179,,,Terry,Rozier,2,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1629639,,,Tyler,Herro,14,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642352,,,Keshad,Johnson,16,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642884,,,Vladislav,Goldin,50,1610612748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,201567,,,Kevin,Love,42,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631117,,,Walker,Kessler,24,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1641718,,,Keyonte,George,3,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500649,,3,Final,,,2026-01-25T02:30:00Z,2026-01-24T21:30:00Z,1610612748,1610612762,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Miami,Heat,MIA,147,24,22,Utah,Jazz,UTA,116,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400523,,3,Final,,,2025-01-10T02:00:00Z,2025-01-09T21:00:00Z,1610612748,1610612762,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Miami,Heat,MIA,97,19,17,Utah,Jazz,UTA,92,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400481,,3,Final,,,2025-01-05T01:00:00Z,2025-01-04T20:00:00Z,1610612762,1610612748,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Utah,Jazz,UTA,136,8,25,Miami,Heat,MIA,100,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022300867,,3,Final,,,2024-03-02T22:00:00Z,2024-03-02T17:00:00Z,1610612762,1610612748,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Utah,Jazz,UTA,120,27,34,Miami,Heat,MIA,126,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022300439,,3,Final,,,2023-12-30T22:00:00Z,2023-12-30T17:00:00Z,1610612748,1610612762,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Miami,Heat,MIA,109,19,13,Utah,Jazz,UTA,117,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612748,Miami,Heat,MIA,,,,,,,,,,,,,,,,,,,,,,111,43,24,6,3,14,0.418,0.333,0.682,30,11,13,15,8,11,12,0,14,12,19,33,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612762,Utah,Jazz,UTA,,,,,,,,,,,,,,,,,,,,,,115,58,29,8,2,12,0.424,0.278,0.871,54,9,9,9,8,11,11,0,12,5,13,37,,,,,,,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,203952,,A. Wiggins,Andrew,Wiggins,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,26,5,2,0,1,1,0.5,0.364,0.5,,,,,,,,,,,,,,,,,,,andrew-wiggins,F,,35:55:00,9,18,4,11,4,8,1,4,2,-5,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1628389,,B. Adebayo,Bam,Adebayo,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,23,11,5,0,0,4,0.444,0.2,0.6,,,,,,,,,,,,,,,,,,,bam-adebayo,F,,37:10:00,8,18,1,5,6,10,3,8,4,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642276,,K. Ware,Kel'el,Ware,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,8,6,0,1,0,2,0.5,0.25,0.5,,,,,,,,,,,,,,,,,,,kelel-ware,C,,14:14,3,6,1,4,1,2,0,6,6,10,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631323,,S. Fontecchio,Simone,Fontecchio,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,9,5,2,1,0,1,0.111,0.167,1,,,,,,,,,,,,,,,,,,,simone-fontecchio,G,,18:34,1,9,1,6,6,6,2,3,2,8,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1630558,,D. Mitchell,Davion,Mitchell,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,12,2,5,0,0,1,1,1,0.833,,,,,,,,,,,,,,,,,,,davion-mitchell,G,,30:53:00,3,3,1,1,5,6,0,2,4,-6,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631170,,J. Jaquez Jr.,Jaime,Jaquez Jr.,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,9,4,5,2,2,1,0.143,0.333,0.75,,,,,,,,,,,,,,,,,,,jaime-jaquez-jr,,,30:30:00,1,7,1,3,6,8,1,3,2,-12,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642857,,K. Jakučionis,Kasparas,Jakučionis,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,20,3,1,0,0,2,0.583,0.6,0,,,,,,,,,,,,,,,,,,,kasparas-jakučionis,,,32:14:00,7,12,6,10,0,0,2,1,0,-10,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631107,,N. Jović,Nikola,Jović,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,nikola-jović,,,17:02,0,4,0,4,0,2,1,3,1,5,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642066,,M. Gardner,Myron,Gardner,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,myron-gardner,,,6:20,0,1,0,1,0,0,0,0,1,-10,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1630696,,D. Smith,Dru,Smith,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,4,3,3,2,0,1,1,0,1,,,,,,,,,,,,,,,,,,,dru-smith,,,17:08,1,1,0,0,2,2,0,3,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1641796,,P. Larsson,Pelle,Larsson,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,pelle-larsson,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1626181,,N. Powell,Norman,Powell,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,norman-powell,,DND - Injury/Illness,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642443,,J. Young,Jahmir,Young,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jahmir-young,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1628374,,L. Markkanen,Lauri,Markkanen,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,17,8,1,0,0,1,0.357,0.375,1,,,,,,,,,,,,,,,,,,,lauri-markkanen,F,,24:38:00,5,14,3,8,4,4,2,6,2,-6,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1628991,,J. Jackson Jr.,Jaren,Jackson Jr.,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,22,5,3,2,0,2,0.368,0.286,0.857,,,,,,,,,,,,,,,,,,,jaren-jackson-jr,F,,24:54:00,7,19,2,7,6,7,0,5,3,15,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,203994,,J. Nurkić,Jusuf,Nurkić,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,10,16,1,0,1,0,0.444,0.5,0.25,,,,,,,,,,,,,,,,,,,jusuf-nurkić,C,,24:38:00,4,9,1,2,1,4,5,11,4,-3,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642846,,A. Bailey,Ace,Bailey,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,16,8,2,1,0,0,0.5,0,1,,,,,,,,,,,,,,,,,,,ace-bailey,G,,36:33:00,7,14,0,3,2,2,3,5,4,3,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642268,,I. Collier,Isaiah,Collier,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,13,3,9,2,0,4,0.556,0.5,1,,,,,,,,,,,,,,,,,,,isaiah-collier,G,,34:27:00,5,9,1,2,2,2,0,3,4,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642262,,C. Williams,Cody,Williams,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,cody-williams,,,18:30,1,1,0,0,0,0,0,1,2,-2,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631246,,V. Williams Jr.,Vince,Williams Jr.,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,5,2,7,1,0,2,0.4,0.333,0,,,,,,,,,,,,,,,,,,,vince-williams-jr,,,15:06,2,5,1,3,0,0,1,1,1,7,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1629723,,J. Konchar,John,Konchar,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,john-konchar,,,15:37,0,2,0,2,0,0,0,0,3,1,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1642271,,K. Filipowski,Kyle,Filipowski,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,16,11,2,2,0,1,0.444,0,1,,,,,,,,,,,,,,,,,,,kyle-filipowski,,,23:22,4,9,0,2,8,8,3,8,1,7,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1641729,,B. Sensabaugh,Brice,Sensabaugh,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,14,4,2,0,0,2,0.4,0.286,1,,,,,,,,,,,,,,,,,,,brice-sensabaugh,,,22:15,4,10,2,7,4,4,1,3,1,-2,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1641989,,E. Harkless,Elijah,Harkless,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,elijah-harkless,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1629004,,S. Mykhailiuk,Svi,Mykhailiuk,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,svi-mykhailiuk,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,1631131,,O. Tshiebwe,Oscar,Tshiebwe,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,oscar-tshiebwe,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,78,29,14,2,1,9,0.444,0.296,0.688,,,,,,,,,,,,,,,,,,,,,,136:46:00,24,54,8,27,22,32,6,23,18,,Starters
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,33,14,10,4,2,5,0.36,0.389,0.667,,,,,,,,,,,,,,,,,,,,,,136:46:00,9,25,7,18,8,12,4,10,4,,Bench
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,78,40,16,5,1,7,0.431,0.318,0.789,,,,,,,,,,,,,,,,,,,,,,145:10:00,28,65,7,22,15,19,10,30,17,,Starters
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,37,18,13,3,1,5,0.407,0.214,1,,,,,,,,,,,,,,,,,,,,,,145:10:00,11,27,3,14,12,12,5,13,8,,Bench
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612748,Miami,Heat,MIA,heat,,,,,,,,,,,,,,,,,,,,,111,43,24,6,3,14,0.418,0.333,0.682,,,,,,,,,,,,,,,,,,,,,,240:00:00,33,79,15,45,30,44,10,33,22,-4,
0022500763,,,,,,,,,,,,,0022500763,,,,,,,,,,,,,,,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,,,,,,,,,,,,,115,58,29,8,2,12,0.424,0.278,0.871,,,,,,,,,,,,,,,,,,,,,,240:00:00,39,92,10,36,27,31,15,43,25,4,
0022500764,20260209/MILORL,3,Final,4,PT00M00.00S,2026-02-10T00:30:00Z,2026-02-09T19:30:00Z,1610612749,1610612753,2:24,18202,0,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,18202,,0022500764,2026-02-09T19:30:00Z,2:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,1000125,Kia Center,Orlando,FL,US,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,2530,Ed Malloy,E. Malloy,Ed,Malloy,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1627963,Phenizee Ransom,P. Ransom,Phenizee,Ransom,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628951,John Butler,J. Butler,John,Butler,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,magic,28,24,27,24,36,31,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,bucks,21,30,22,32,20,25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631115,,,Orlando,Robinson,7,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631288,,,Jamal,Cain,8,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630658,,,Colin,Castleton,14,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,203507,,,Giannis,Antetokounmpo,34,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1627752,,,Taurean,Prince,12,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630828,,,Alex,Antetokounmpo,29,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400917,,3,Final,,,2025-03-09T01:00:00Z,2025-03-08T20:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Orlando,Magic,ORL,111,30,35,Milwaukee,Bucks,MIL,109,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400564,,3,Final,,,2025-01-16T01:00:00Z,2025-01-15T20:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Orlando,Magic,ORL,93,23,19,Milwaukee,Bucks,MIL,122,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400526,,3,Final,,,2025-01-11T00:00:00Z,2025-01-10T19:00:00Z,1610612749,1610612753,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Milwaukee,Bucks,MIL,109,20,16,Orlando,Magic,ORL,106,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022401201,,3,Final,,,2024-12-11T00:00:00Z,2024-12-10T19:00:00Z,1610612753,1610612749,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Orlando,Magic,ORL,109,17,10,Milwaukee,Bucks,MIL,114,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022301191,,3,Final,,,2024-04-14T17:00:00Z,2024-04-14T13:00:00Z,1610612749,1610612753,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Milwaukee,Bucks,MIL,88,49,33,Orlando,Magic,ORL,113,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612753,Orlando,Magic,ORL,,,,,,,,,,,,,,,,,,,,,,118,44,27,14,3,11,0.465,0.333,0.889,42,10,19,22,15,9,8,0,11,8,27,45,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,1610612749,Milwaukee,Bucks,MIL,,,,,,,,,,,,,,,,,,,,,,99,37,17,7,6,19,0.468,0.364,0.714,32,7,7,5,15,9,7,1,20,8,10,26,,,,,,,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630217,,D. Bane,Desmond,Bane,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,25,3,1,0,0,2,0.727,0.4,1,,,,,,,,,,,,,,,,,,,desmond-bane,F,,30:55:00,8,11,2,5,7,7,1,2,3,9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1631094,,P. Banchero,Paolo,Banchero,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,11,9,3,0,0,2,0.3,0.5,0.75,,,,,,,,,,,,,,,,,,,paolo-banchero,F,,32:43:00,3,10,2,4,3,4,0,9,2,14,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628976,,W. Carter Jr.,Wendell,Carter Jr.,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,4,8,2,2,0,0,0.25,0,0,,,,,,,,,,,,,,,,,,,wendell-carter-jr,C,,24:15:00,2,8,0,4,0,0,1,7,3,-1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641710,,A. Black,Anthony,Black,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,26,5,2,2,1,1,0.615,0.333,0.889,,,,,,,,,,,,,,,,,,,anthony-black,G,,34:09:00,8,13,2,6,8,9,2,3,2,13,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630591,,J. Suggs,Jalen,Suggs,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,7,3,10,5,1,2,0.429,0.333,0,,,,,,,,,,,,,,,,,,,jalen-suggs,G,,26:48:00,3,7,1,3,0,0,1,2,2,9,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1641783,,T. da Silva,Tristan,da Silva,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,3,1,1,2,0,0,0.2,0.25,0,,,,,,,,,,,,,,,,,,,tristan-da-silva,,,13:25,1,5,1,4,0,0,0,1,0,15,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1642859,,J. Richardson,Jase,Richardson,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,1,0.333,0.333,0,,,,,,,,,,,,,,,,,,,jase-richardson,,,17:04,2,6,1,3,0,0,2,1,2,14,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1630532,,F. Wagner,Franz,Wagner,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,14,2,5,0,0,1,0.6,0.5,0,,,,,,,,,,,,,,,,,,,franz-wagner,,,16:37,6,10,2,4,0,0,0,2,3,7,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1629021,,M. Wagner,Moritz,Wagner,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,14,2,0,2,0,0,0.625,0.667,0.667,,,,,,,,,,,,,,,,,,,moritz-wagner,,,16:08,5,8,2,3,2,3,1,1,0,21,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1642869,,N. Penda,Noah,Penda,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,5,6,2,1,0,2,0.5,0.333,0,,,,,,,,,,,,,,,,,,,noah-penda,,,15:49,2,4,1,3,0,0,3,3,0,1,
0022500764,,,,,,,,,,,,,0022500764,,,,,,,,,1628371,,J. Isaac,Jonathan,Isaac,,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,jonathan-isaac,,,4:19,0,0,0,0,2,2,0,1,0,-5,
